DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2024-01-20,33.18204825,21000100,32.882,20991200,32.882,21000200
2024-01-21,32.83087275,21000100,32.534,20991200,32.534,21000200
2024-01-22,29.804506875,21000100,29.535,20991200,29.535,21000200
2024-01-23,30.887298,21000100,30.608,20991200,30.608,21000200
2024-01-24,31.446248200249997,21000100,31.179,20991200,31.179,21000200
2024-01-25,30.788403750000004,21000100,30.51,20991200,30.51,21000200
2024-01-26,32.51139264479167,21000100,32.249,20991200,32.249,21000200
2024-01-27,33.54740348293333,21000100,33.256,20991200,33.256,21000200
2024-01-28,35.02142122283333,21000100,34.82,20991200,34.82,21000200
2024-01-29,36.369578679774996,21000100,36.042,20991200,36.042,21000200
2024-01-30,35.53532775,21000100,35.214,20991200,35.214,21000200
2024-01-31,33.4746945,21000100,33.172,20991200,33.172,21000200
2024-02-01,34.149799125,21000100,33.841,20991200,33.841,21000200
2024-02-02,37.096444125000005,21000100,36.761,20991200,36.761,21000200
2024-02-03,36.280062,21000100,35.952,20991200,35.952,21000200
2024-02-04,35.171033625,21000100,34.853,20991200,34.853,21000200
2024-02-05,34.84508625,21000100,34.53,20991200,34.53,21000200
2024-02-06,34.421594500125,21000100,34.146,20991200,34.146,21000200
2024-02-07,35.617066875000006,21000100,35.295,20991200,35.295,21000200
2024-02-08,35.745225749999996,21000100,35.422,20991200,35.422,21000200
2024-02-09,38.355832125,21000100,38.009,20991200,38.009,21000200
2024-02-10,40.565815875,21000100,40.199,20991200,40.199,21000200
2024-02-11,40.09253625,21000100,39.73,20991200,39.73,21000200
2024-02-12,41.376143250000005,21000100,41.002,20991200,41.002,21000200
2024-02-13,40.1961168102,21000100,39.756,20991200,39.756,21000200
2024-02-14,42.87837608975,21000100,42.253,20991200,42.253,21000200
2024-02-15,42.79241699260417,21000100,41.575,20991200,41.575,21000200
2024-02-16,40.97321934635001,21000100,40.276,20991200,40.276,21000200
2024-02-17,40.27966353753333,21000100,39.782,20991200,39.782,21000200
2024-02-18,40.86699525474166,21000100,40.318,20991200,40.318,21000200
2024-02-19,40.117572642,21000100,39.54,20991200,39.54,21000200
2024-02-20,39.55455412685,21000100,38.523,20991200,38.523,21000200
2024-02-21,38.047841693658334,21000100,37.622,20991200,37.622,21000200
2024-02-22,37.260812241225004,21000100,36.801,20991200,36.801,21000200
2024-02-23,36.507923469362495,21000100,35.943,20991200,35.943,21000200
2024-02-24,37.867871364975,21000100,36.783,20991200,36.783,21000200
2024-02-25,38.444956915937496,21000100,37.495,20991200,37.495,21000200
2024-02-26,41.00761519421666,21000100,39.338,20991200,39.338,21000200
2024-02-27,41.274704125,21000100,39.288,20991200,39.288,21000200
2024-02-28,42.29342669652083,21000100,40.373,20991200,40.373,21000200
2024-02-29,43.37479863530213,21000100,40.997,20991200,40.997,21000200
2024-03-01,45.00694992809583,21000100,42.727,20991200,42.727,21000200
2024-03-02,47.3269814269892,21000100,44.436,20991200,44.436,21000200
2024-03-03,45.46849531170833,21000100,42.647,20991200,42.647,21000200
2024-03-04,45.74104633366667,21000100,43.121,20991200,43.121,21000200
2024-03-05,42.42722420911976,21000100,39.437,20991200,39.437,21000200
2024-03-06,42.671077607250005,21000100,41.598,20991200,41.598,21000200
2024-03-07,45.072627886999996,21000100,43.26,20991200,43.26,21000200
2024-03-08,44.934246513649995,21000100,42.666,20991200,42.666,21000200
2024-03-09,45.59905925971666,21000100,42.973,20991200,42.973,21000200
2024-03-10,44.68434212865,21000100,42.084,20991200,42.084,21000200
2024-03-11,51.814605579975,21000100,49.194,20991200,49.194,21000200
2024-03-12,59.02136695635417,21000100,55.555,20991200,55.555,21000200
2024-03-13,58.484086185825,21000100,54.854,20991200,54.854,21000200
2024-03-14,57.02082545493332,21000100,54.016,20991200,54.016,21000200
2024-03-15,60.507324715133336,21000100,58.457,20991200,58.457,21000200
2024-03-16,55.073863068525,21000100,53.478,20991200,53.478,21000200
2024-03-17,59.258341097999995,21000100,58.494,20991200,58.494,21000200
2024-03-18,62.47855098179999,21000100,60.696,20991200,60.696,21000200
2024-03-19,54.506093252,21000100,53.664,20991200,53.664,21000200
2024-03-20,57.64220213865,21000100,57.077,20991200,57.077,21000200
2024-03-21,54.543343363999995,21000100,53.86,20991200,53.86,21000200
2024-03-22,54.2203118834,21000100,53.456,20991200,53.456,21000200
2024-03-23,54.25343461871667,21000100,53.482,20991200,53.482,21000200
2024-03-24,56.37590918260417,21000100,55.733,20991200,55.733,21000200
2024-03-25,59.123284001937506,21000100,57.809,20991200,57.809,21000200
2024-03-26,57.42027355800833,21000100,55.826,20991200,55.826,21000200
2024-03-27,55.82143290975,21000100,54.146,20991200,54.146,21000200
2024-03-28,56.65774424519999,21000100,54.684,20991200,54.684,21000200
2024-03-29,55.56216642206249,21000100,53.385,20991200,53.385,21000200
2024-03-30,55.75935927675,21000100,52.98,20991200,52.98,21000200
2024-03-31,57.117974122441666,21000100,54.134,20991200,54.134,21000200
2024-04-01,53.932959894116664,21000100,51.434,20991200,51.434,21000200
2024-04-02,47.683928311066666,21000100,46.904,20991200,46.904,21000200
2024-04-03,46.34860661933333,21000100,45.914,20991200,45.914,21000200
2024-04-04,46.982698859925,21000100,46.534,20991200,46.534,21000200
2024-04-05,45.777797483187506,21000100,45.337,20991200,45.337,21000200
2024-04-06,48.76043824475834,21000100,48.209,20991200,48.209,21000200
2024-04-07,49.797291375,21000100,49.347,20991200,49.347,21000200
2024-04-08,50.51375131710833,21000100,49.906,20991200,49.906,21000200
2024-04-09,47.228007100000006,21000100,46.5,20991200,46.5,21000200
2024-04-10,48.159807503150006,21000100,47.334,20991200,47.334,21000200
2024-04-11,46.63003577553334,21000100,46.064,20991200,46.064,21000200
2024-04-12,39.790254485029166,21000100,39.331,20991200,39.331,21000200
2024-04-13,34.19924625,21000100,33.89,20991200,33.89,21000200
2024-04-14,37.4032834976,21000100,37.248,20991200,37.248,21000200
2024-04-15,35.0517421152,21000100,35.136,20991200,35.136,21000200
2024-04-16,34.812148750225,21000100,34.734,20991200,34.734,21000200
2024-04-17,33.625556277499996,21000100,33.55,20991200,33.55,21000200
2024-04-18,35.01901933442084,21000100,34.831,20991200,34.831,21000200
2024-04-19,34.9236825794,21000100,34.651,20991200,34.651,21000200
2024-04-20,38.2425082199,21000100,38.289,20991200,38.289,21000200
2024-04-21,36.84616094261666,21000100,37.114,20991200,37.114,21000200
2024-04-22,39.1203786595625,21000100,39.155,20991200,39.155,21000200
2024-04-23,38.087868037183334,21000100,38.284,20991200,38.284,21000200
2024-04-24,36.49804173653333,21000100,36.352,20991200,36.352,21000200
2024-04-25,35.72757487016667,21000100,35.56,20991200,35.56,21000200
2024-04-26,34.2192189165,21000100,34.41,20991200,34.41,21000200
2024-04-27,34.5812877484375,21000100,34.449,20991200,34.449,21000200
2024-04-28,33.9000251520125,21000100,33.941,20991200,33.941,21000200
2024-04-29,35.3597441874,21000100,35.271,20991200,35.271,21000200
2024-04-30,32.75557508716667,21000100,32.68,20991200,32.68,21000200
2024-05-01,33.28172984161667,21000100,33.308,20991200,33.308,21000200
2024-05-02,33.78328839000833,21000100,33.562,20991200,33.562,21000200
2024-05-03,35.646382782725006,21000100,35.529,20991200,35.529,21000200
2024-05-04,37.5750803893375,21000100,37.329,20991200,37.329,21000200
2024-05-05,37.50957207645833,21000100,37.33,20991200,37.33,21000200
2024-05-06,37.38167448458333,21000100,37.1,20991200,37.1,21000200
2024-05-07,35.5539310319375,21000100,35.295,20991200,35.295,21000200
2024-05-08,34.30419525,21000100,33.994,20991200,33.994,21000200
2024-05-09,35.161697649599994,21000100,35.043,20991200,35.043,21000200
2024-05-10,33.829084798775,21000100,33.698,20991200,33.698,21000200
2024-05-11,33.70939077086667,21000100,33.482,20991200,33.482,21000200
2024-05-12,33.272959065849996,21000100,33.114,20991200,33.114,21000200
2024-05-13,32.62285561089166,21000100,32.443,20991200,32.443,21000200
2024-05-14,31.795311650099997,21000100,31.572,20991200,31.572,21000200
2024-05-15,34.831539248783336,21000100,34.658,20991200,34.658,21000200
2024-05-16,34.763347125,21000100,34.449,20991200,34.449,21000200
2024-05-17,36.74224125,21000100,36.41,20991200,36.41,21000200
2024-05-18,37.535169313191666,21000100,37.222,20991200,37.222,21000200
2024-05-19,35.87556646975,21000100,35.58,20991200,35.58,21000200
2024-05-20,40.46201815216667,21000100,40.12,20991200,40.12,21000200
2024-05-21,41.600169,21000100,41.224,20991200,41.224,21000200
2024-05-22,40.402337625,21000100,40.037,20991200,40.037,21000200
2024-05-23,38.945005842116664,21000100,38.524,20991200,38.524,21000200
2024-05-24,38.36087775000001,21000100,38.014,20991200,38.014,21000200
2024-05-25,38.638387125,21000100,38.289,20991200,38.289,21000200
2024-05-26,37.095435,21000100,36.76,20991200,36.76,21000200
2024-05-27,38.635359750000006,21000100,38.286,20991200,38.286,21000200
2024-05-28,37.385053875,21000100,37.047,20991200,37.047,21000200
2024-05-29,36.689224687,21000100,36.208,20991200,36.208,21000200
2024-05-30,36.361522237062495,21000100,35.995,20991200,35.995,21000200
2024-05-31,36.37895625,21000100,36.05,20991200,36.05,21000200
2024-06-01,36.298635676275,21000100,35.781,20991200,35.781,21000200
2024-06-02,35.54406982469583,21000100,34.937,20991200,34.937,21000200
2024-06-03,35.440197342333335,21000100,35.048,20991200,35.048,21000200
2024-06-04,36.426540696375,21000100,36.095,20991200,36.095,21000200
2024-06-05,37.299291855374996,21000100,36.597,20991200,36.597,21000200
2024-06-06,36.51913967540417,21000100,35.917,20991200,35.917,21000200
2024-06-07,34.02226069666666,21000100,33.515,20991200,33.515,21000200
2024-06-08,32.556390750000006,21000100,32.262,20991200,32.262,21000200
2024-06-09,33.277915125,21000100,32.977,20991200,32.977,21000200
2024-06-10,32.57354587500001,21000100,32.279,20991200,32.279,21000200
2024-06-11,31.83385725,21000100,31.546,20991200,31.546,21000200
2024-06-12,33.582670875000005,21000100,33.279,20991200,33.279,21000200
2024-06-13,31.27682025,21000100,30.994,20991200,30.994,21000200
2024-06-14,30.551259375,21000100,30.275,20991200,30.275,21000200
2024-06-15,30.220647036525,21000100,29.994,20991200,29.994,21000200
2024-06-16,30.3342975,21000100,30.06,20991200,30.06,21000200
2024-06-17,28.70633521125,21000100,28.45,20991200,28.45,21000200
2024-06-18,26.715553948950003,21000100,26.582,20991200,26.582,21000200
2024-06-19,26.888677605795834,21000100,26.927,20991200,26.927,21000200
2024-06-20,27.658060073374998,21000100,27.57,20991200,27.57,21000200
2024-06-21,27.6034533805,21000100,27.47,20991200,27.47,21000200
2024-06-22,25.73463345065417,21000100,25.603,20991200,25.603,21000200
2024-06-23,25.026627018295834,21000100,25.069,20991200,25.069,21000200
2024-06-24,24.8733498624,21000100,24.768,20991200,24.768,21000200
2024-06-25,25.58182225185,21000100,25.391,20991200,25.391,21000200
2024-06-26,25.97870278839167,21000100,25.807,20991200,25.807,21000200
2024-06-27,27.97408949973333,21000100,27.904,20991200,27.904,21000200
2024-06-28,28.0675891554375,21000100,27.957,20991200,27.957,21000200
2024-06-29,28.01129175,21000100,27.758,20991200,27.758,21000200
2024-06-30,29.623873500000002,21000100,29.356,20991200,29.356,21000200
2024-07-01,29.088028125,21000100,28.825,20991200,28.825,21000200
2024-07-02,28.91322524002917,21000100,28.699,20991200,28.699,21000200
2024-07-03,26.73575775,21000100,26.494,20991200,26.494,21000200
2024-07-04,24.6491398181875,21000100,24.431,20991200,24.431,21000200
2024-07-05,25.045984810149996,21000100,25.118,20991200,25.118,21000200
2024-07-06,27.43059393171667,21000100,27.388,20991200,27.388,21000200
2024-07-07,25.932452324533333,21000100,25.736,20991200,25.736,21000200
2024-07-08,25.395055645099998,21000100,25.188,20991200,25.188,21000200
2024-07-09,26.454811473854164,21000100,26.425,20991200,26.425,21000200
2024-07-10,25.974877499999998,21000100,25.74,20991200,25.74,21000200
2024-07-11,25.058519355866668,21000100,25.184,20991200,25.184,21000200
2024-07-12,25.959518144824997,21000100,25.954,20991200,25.954,21000200
2024-07-13,25.7968631850375,21000100,25.833,20991200,25.833,21000200
2024-07-14,26.282109966483333,21000100,26.332,20991200,26.332,21000200
2024-07-15,27.71295907215,21000100,27.819,20991200,27.819,21000200
2024-07-16,28.067072194333335,21000100,27.995,20991200,27.995,21000200
2024-07-17,27.2675895725625,21000100,27.223,20991200,27.223,21000200
2024-07-18,27.196788637199997,21000100,27.118,20991200,27.118,21000200
2024-07-19,28.1141984742,21000100,28.148,20991200,28.148,21000200
2024-07-20,29.292096369629167,21000100,29.093,20991200,29.093,21000200
2024-07-21,32.9257305,21000100,32.628,20991200,32.628,21000200
2024-07-22,32.149713375000005,21000100,31.859,20991200,31.859,21000200
2024-07-23,29.9323778274875,21000100,29.797,20991200,29.797,21000200
2024-07-24,28.274796095750002,21000100,28.356,20991200,28.356,21000200
2024-07-25,27.18912830075,21000100,27.222,20991200,27.222,21000200
2024-07-26,28.41814742009198,21000100,28.693,20991200,28.693,21000200
2024-07-27,27.9978273453125,21000100,28.033,20991200,28.033,21000200
2024-07-28,27.101545516004165,21000100,27.377,20991200,27.377,21000200
2024-07-29,26.680276862050004,21000100,26.978,20991200,26.978,21000200
2024-07-30,25.92477515409011,21000100,26.303,20991200,26.303,21000200
2024-07-31,25.552160305,21000100,25.69,20991200,25.69,21000200
2024-08-01,25.5369507068,21000100,25.688,20991200,25.688,21000200
2024-08-02,23.328925076333334,21000100,23.585,20991200,23.585,21000200
2024-08-03,22.386078587199997,21000100,22.656,20991200,22.656,21000200
2024-08-04,20.917694503025,21000100,21.246,20991200,21.246,21000200
2024-08-05,19.14351626651734,21000100,19.527,20991200,19.527,21000200
2024-08-06,20.41865007273887,21000100,20.875,20991200,20.875,21000200
2024-08-07,19.390332089549997,21000100,19.842,20991200,19.842,21000200
2024-08-08,22.5070636297,21000100,22.724,20991200,22.724,21000200
2024-08-09,21.509437158562502,21000100,21.735,20991200,21.735,21000200
2024-08-10,21.2896742928,21000100,21.564,20991200,21.564,21000200
2024-08-11,19.921558248425,21000100,20.386,20991200,20.386,21000200
2024-08-12,20.772668869683333,21000100,21.247,20991200,21.247,21000200
2024-08-13,20.781103505625,21000100,21.367,20991200,21.367,21000200
2024-08-14,20.789745520133334,21000100,20.944,20991200,20.944,21000200
2024-08-15,20.026923873733335,21000100,20.108,20991200,20.108,21000200
2024-08-16,19.810440996300002,21000100,20.359,20991200,20.359,21000200
2024-08-17,20.564759429,21000100,20.688,20991200,20.688,21000200
2024-08-18,20.668690804608335,21000100,20.803,20991200,20.803,21000200
2024-08-19,21.11687453715,21000100,21.196,20991200,21.196,21000200
2024-08-20,22.196073094558333,21000100,22.247,20991200,22.247,21000200
2024-08-21,23.517170206566668,21000100,23.518,20991200,23.518,21000200
2024-08-22,25.08117353431667,21000100,25.196,20991200,25.196,21000200
2024-08-23,26.38693313819167,21000100,26.483,20991200,26.483,21000200
2024-08-24,26.905256478091665,21000100,27.101,20991200,27.101,21000200
2024-08-25,26.9263733553,21000100,26.898,20991200,26.898,21000200
2024-08-26,25.993623927075,21000100,25.929,20991200,25.929,21000200
2024-08-27,24.153914861845834,21000100,24.067,20991200,24.067,21000200
2024-08-28,23.2700550042,21000100,23.432,20991200,23.432,21000200
2024-08-29,22.622023929962502,21000100,22.879,20991200,22.879,21000200
2024-08-30,23.133556247175,21000100,23.274,20991200,23.274,21000200
2024-08-31,22.890952221058335,21000100,22.786,20991200,22.786,21000200
2024-09-01,21.274000504504166,21000100,21.397,20991200,21.397,21000200
2024-09-02,22.013505580879166,21000100,22.351,20991200,22.351,21000200
2024-09-03,21.098535183158333,21000100,21.374,20991200,21.374,21000200
2024-09-04,21.732335391654168,21000100,21.893,20991200,21.893,21000200
2024-09-05,21.19552167275,21000100,21.356,20991200,21.356,21000200
2024-09-06,21.07811125204167,21000100,21.143,20991200,21.143,21000200
2024-09-07,21.633080357233332,21000100,21.784,20991200,21.784,21000200
2024-09-08,23.374222696445837,21000100,23.231,20991200,23.231,21000200
2024-09-09,23.8610723446875,21000100,23.829,20991200,23.829,21000200
2024-09-10,24.1789179138,21000100,24.336,20991200,24.336,21000200
2024-09-11,23.248099928400002,21000100,23.264,20991200,23.264,21000200
2024-09-12,23.619413986312498,21000100,24.005,20991200,24.005,21000200
2024-09-13,24.95648737309167,21000100,24.898,20991200,24.898,21000200
2024-09-14,25.4335637929875,21000100,25.317,20991200,25.317,21000200
2024-09-15,23.777907850345834,21000100,23.779,20991200,23.779,21000200
2024-09-16,23.345726339099997,21000100,23.496,20991200,23.496,21000200
2024-09-17,23.6175923855,21000100,23.762,20991200,23.762,21000200
2024-09-18,24.433944638091663,21000100,24.697,20991200,24.697,21000200
2024-09-19,26.8454793428875,21000100,26.651,20991200,26.651,21000200
2024-09-20,27.832832366312502,21000100,27.655,20991200,27.655,21000200
2024-09-21,27.926209319066665,21000100,27.764,20991200,27.764,21000200
2024-09-22,27.48648559285417,21000100,27.287,20991200,27.287,21000200
2024-09-23,27.506456660145837,21000100,27.379,20991200,27.379,21000200
2024-09-24,28.597969852316666,21000100,28.462,20991200,28.462,21000200
2024-09-25,27.503493693750002,21000100,27.27,20991200,27.27,21000200
2024-09-26,29.331721088833334,21000100,29.155,20991200,29.155,21000200
2024-09-27,30.701619,21000100,30.424,20991200,30.424,21000200
2024-09-28,29.544152625000002,21000100,29.277,20991200,29.277,21000200
2024-09-29,29.123133694333333,21000100,29.02,20991200,29.02,21000200
2024-09-30,27.725633371333334,21000100,27.698,20991200,27.698,21000200
2024-10-01,25.73721304773333,21000100,25.801,20991200,25.801,21000200
2024-10-02,25.143752182425,21000100,25.317,20991200,25.317,21000200
2024-10-03,24.2881559615625,21000100,24.633,20991200,24.633,21000200
2024-10-04,25.35987085320233,21000100,26.248,20991200,26.248,21000200
2024-10-05,25.590401476874998,21000100,25.65,20991200,25.65,21000200
2024-10-06,26.77386636105,21000100,26.916,20991200,26.916,21000200
2024-10-07,26.584095058516667,21000100,26.546,20991200,26.546,21000200
2024-10-08,26.416087549854165,21000100,26.335,20991200,26.335,21000200
2024-10-09,25.7029375527,21000100,25.758,20991200,25.758,21000200
2024-10-10,25.871405288775,21000100,25.842,20991200,25.842,21000200
2024-10-11,27.43172894048333,21000100,27.451,20991200,27.451,21000200
2024-10-12,28.885194,21000100,28.624,20991200,28.624,21000200
2024-10-13,29.313063,21000100,29.048,20991200,29.048,21000200
2024-10-14,29.262055879045832,21000100,29.047,20991200,29.047,21000200
2024-10-15,28.115534977041666,21000100,28.195,20991200,28.195,21000200
2024-10-16,27.778866647583335,21000100,28.007,20991200,28.007,21000200
2024-10-17,27.411604506883332,21000100,27.286,20991200,27.286,21000200
2024-10-18,28.144406910637503,21000100,28.077,20991200,28.077,21000200
2024-10-19,28.2749373592125,21000100,28.089,20991200,28.089,21000200
2024-10-20,29.158764415916664,21000100,28.97,20991200,28.97,21000200
2024-10-21,27.99110925,21000100,27.738,20991200,27.738,21000200
2024-10-22,27.757124652425002,21000100,27.629,20991200,27.629,21000200
2024-10-23,26.6677626803875,21000100,26.733,20991200,26.733,21000200
2024-10-24,26.933155296991664,21000100,26.819,20991200,26.819,21000200
2024-10-25,24.885287530308332,21000100,24.907,20991200,24.907,21000200
2024-10-26,24.948190770433335,21000100,25.388,20991200,25.388,21000200
2024-10-27,25.436607200533334,21000100,25.744,20991200,25.744,21000200
2024-10-28,26.081752170349997,21000100,26.252,20991200,26.252,21000200
2024-10-29,27.102263895225,21000100,26.869,20991200,26.869,21000200
2024-10-30,26.399719125000004,21000100,26.161,20991200,26.161,21000200
2024-10-31,24.9327551499,21000100,24.999,20991200,24.999,21000200
2024-11-01,24.312491090270832,21000100,24.773,20991200,24.773,21000200
2024-11-02,23.860552356666666,21000100,24.101,20991200,24.101,21000200
2024-11-03,23.226734862337498,21000100,23.517,20991200,23.517,21000200
2024-11-04,22.363897742575,21000100,22.717,20991200,22.717,21000200
2024-11-05,23.951999651999998,21000100,23.973,20991200,23.973,21000200
2024-11-06,27.253438875000004,21000100,27.007,20991200,27.007,21000200
2024-11-07,27.644979375000002,21000100,27.395,20991200,27.395,21000200
2024-11-08,29.0506905,21000100,28.788,20991200,28.788,21000200
2024-11-09,30.666299625,21000100,30.389,20991200,30.389,21000200
2024-11-10,32.26613884773334,21000100,31.904,20991200,31.904,21000200
2024-11-11,36.23515870005,21000100,35.748,20991200,35.748,21000200
2024-11-12,34.91761879167597,21000100,33.971,20991200,33.971,21000200
2024-11-13,33.468165364250005,21000100,33.13,20991200,33.13,21000200
2024-11-14,31.491763875000004,21000100,31.207,20991200,31.207,21000200
2024-11-15,33.4343295,21000100,33.132,20991200,33.132,21000200
2024-11-16,35.4929445,21000100,35.172,20991200,35.172,21000200
2024-11-17,35.147374592733335,21000100,34.738,20991200,34.738,21000200
2024-11-18,35.833019625,21000100,35.509,20991200,35.509,21000200
2024-11-19,34.7224628632,21000100,34.224,20991200,34.224,21000200
2024-11-20,33.90458175,21000100,33.598,20991200,33.598,21000200
2024-11-21,36.200341125,21000100,35.873,20991200,35.873,21000200
2024-11-22,44.2790820318,21000100,43.208,20991200,43.208,21000200
2024-11-23,42.5909744823375,21000100,41.463,20991200,41.463,21000200
2024-11-24,43.036912720237495,21000100,42.083,20991200,42.083,21000200
2024-11-25,41.990014044125004,21000100,41.335,20991200,41.335,21000200
2024-11-26,43.22365841173333,21000100,42.752,20991200,42.752,21000200
2024-11-27,44.26148554005417,21000100,43.819,20991200,43.819,21000200
2024-11-28,43.20277630505,21000100,42.806,20991200,42.806,21000200
2024-11-29,45.513087905075004,21000100,44.886,20991200,44.886,21000200
2024-11-30,45.693389108104164,21000100,44.845,20991200,44.845,21000200
2024-12-01,45.764144300270836,21000100,45.145,20991200,45.145,21000200
2024-12-02,53.52645032583333,21000100,52.312,20991200,52.312,21000200
2024-12-03,52.271263695449996,21000100,50.931,20991200,50.931,21000200
2024-12-04,54.439336108062506,21000100,52.815,20991200,52.815,21000200
2024-12-05,52.14400277881666,21000100,50.314,20991200,50.314,21000200
2024-12-06,53.5803359881125,21000100,52.517,20991200,52.517,21000200
2024-12-07,53.72677585566666,21000100,51.632,20991200,51.632,21000200
2024-12-08,55.0596621398,21000100,54.024,20991200,54.024,21000200
2024-12-09,45.72026041158333,21000100,44.98,20991200,44.98,21000200
2024-12-10,44.995874625,21000100,44.589,20991200,44.589,21000200
2024-12-11,48.88806975,21000100,48.446,20991200,48.446,21000200
2024-12-12,53.608756500000005,21000100,53.124,20991200,53.124,21000200
2024-12-13,53.262626625,21000100,52.781,20991200,52.781,21000200
2024-12-14,50.284698750000004,21000100,49.83,20991200,49.83,21000200
2024-12-15,51.182170059854165,21000100,50.765,20991200,50.765,21000200
2024-12-16,49.425933375,21000100,48.979,20991200,48.979,21000200
2024-12-17,48.335069250000004,21000100,47.898,20991200,47.898,21000200
2024-12-18,43.140093750000005,21000100,42.75,20991200,42.75,21000200
2024-12-19,38.851523917883334,21000100,38.807,20991200,38.807,21000200
2024-12-20,39.780136582333334,21000100,39.835,20991200,39.835,21000200
2024-12-21,37.72461164826667,21000100,37.408,20991200,37.408,21000200
2024-12-22,36.801471586441664,21000100,36.557,20991200,36.557,21000200
2024-12-23,39.329849042229164,21000100,39.083,20991200,39.083,21000200
2024-12-24,41.45043591425,21000100,41.217,20991200,41.217,21000200
2024-12-25,40.38869914064999,21000100,40.236,20991200,40.236,21000200
2024-12-26,37.593169128487496,21000100,37.309,20991200,37.309,21000200
2024-12-27,36.5676540032,21000100,36.552,20991200,36.552,21000200
2024-12-28,37.85030982395,21000100,37.731,20991200,37.731,21000200
2024-12-29,36.11118570189167,21000100,35.818,20991200,35.818,21000200
2024-12-30,36.22314760878333,21000100,35.966,20991200,35.966,21000200
2024-12-31,35.899316231700006,21000100,35.688,20991200,35.688,21000200
2025-01-01,38.07870129412083,21000100,37.771,20991200,37.771,21000200
2025-01-02,39.63439350000001,21000100,39.276,20991200,39.276,21000200
2025-01-03,42.337839375,21000100,41.955,20991200,41.955,21000200
2025-01-04,43.012944000000005,21000100,42.624,20991200,42.624,21000200
2025-01-05,43.505397,21000100,43.112,20991200,43.112,21000200
2025-01-06,44.449938,21000100,44.048,20991200,44.048,21000200
2025-01-07,39.544581375,21000100,39.187,20991200,39.187,21000200
2025-01-08,37.7209008825,21000100,37.4,20991200,37.4,21000200
2025-01-09,36.3740237104375,21000100,36.177,20991200,36.177,21000200
2025-01-10,36.87650944766666,21000100,36.646,20991200,36.646,21000200
2025-01-11,37.326286667541666,21000100,37.114,20991200,37.114,21000200
2025-01-12,36.83182686225,21000100,36.54,20991200,36.54,21000200
2025-01-13,35.08299023033334,21000100,35.27,20991200,35.27,21000200
2025-01-14,36.698889694799995,21000100,36.552,20991200,36.552,21000200
2025-01-15,40.13647051764167,21000100,39.811,20991200,39.811,21000200
2025-01-16,40.3817738982,21000100,40.054,20991200,40.054,21000200
2025-01-17,41.736400875,21000100,41.359,20991200,41.359,21000200
2025-01-18,39.578891625,21000100,39.221,20991200,39.221,21000200
2025-01-19,35.968552807416664,21000100,35.659,20991200,35.659,21000200
2025-01-20,36.336573,21000100,36.008,20991200,36.008,21000200
2025-01-21,37.098646190475,21000100,36.947,20991200,36.947,21000200
2025-01-22,37.133781750000004,21000100,36.798,20991200,36.798,21000200
2025-01-23,35.869348125,21000100,35.545,20991200,35.545,21000200
2025-01-24,35.6463315,21000100,35.324,20991200,35.324,21000200
2025-01-25,36.943057125,21000100,36.609,20991200,36.609,21000200
2025-01-26,36.0499815,21000100,35.724,20991200,35.724,21000200
2025-01-27,34.15447229775,21000100,34.17,20991200,34.17,21000200
2025-01-28,32.071736217666675,21000100,32.048,20991200,32.048,21000200
2025-01-29,32.72397402927917,21000100,32.779,20991200,32.779,21000200
2025-01-30,34.55977915685,21000100,34.278,20991200,34.278,21000200
2025-01-31,34.735091625,21000100,34.421,20991200,34.421,21000200
2025-02-01,32.381812125,21000100,32.089,20991200,32.089,21000200
2025-02-02,27.58904580349167,21000100,27.614,20991200,27.614,21000200
2025-02-03,27.933076313713798,21000100,28.382,20991200,28.382,21000200
2025-02-04,26.204272753799998,21000100,26.448,20991200,26.448,21000200
2025-02-05,25.90412490305,21000100,25.836,20991200,25.836,21000200
2025-02-06,24.5106581342,21000100,24.488,20991200,24.488,21000200
2025-02-07,24.457276500175,21000100,24.447,20991200,24.447,21000200
2025-02-08,24.552349998183335,21000100,24.569,20991200,24.569,21000200
2025-02-09,24.8636749295,21000100,24.86,20991200,24.86,21000200
2025-02-10,25.744292237241666,21000100,25.658,20991200,25.658,21000200
2025-02-11,25.472103458533333,21000100,25.376,20991200,25.376,21000200
2025-02-12,26.429648830825,21000100,26.491,20991200,26.491,21000200
2025-02-13,25.473131109766666,21000100,25.382,20991200,25.382,21000200
2025-02-14,26.48851829597083,21000100,26.371,20991200,26.371,21000200
2025-02-15,25.56698498996667,21000100,25.468,20991200,25.468,21000200
2025-02-16,24.561267907091665,21000100,24.842,20991200,24.842,21000200
2025-02-17,24.915316422987498,21000100,25.017,20991200,25.017,21000200
2025-02-18,23.159247012970837,21000100,23.513,20991200,23.513,21000200
2025-02-19,23.615153328374998,21000100,23.715,20991200,23.715,21000200
2025-02-20,25.1331902432,21000100,25.142,20991200,25.142,21000200
2025-02-21,24.754845375,21000100,24.531,20991200,24.531,21000200
2025-02-22,25.65545574937917,21000100,25.823,20991200,25.823,21000200
2025-02-23,25.059601125,21000100,24.833,20991200,24.833,21000200
2025-02-24,21.743576730308334,21000100,21.866,20991200,21.866,21000200
2025-02-25,21.7491650556,21000100,21.936,20991200,21.936,21000200
2025-02-26,21.7488363779875,21000100,21.859,20991200,21.859,21000200
